,open_interest
2023-01-03 09:00:00,1883870.0
2023-01-03 10:00:00,1887159.0
2023-01-03 11:00:00,1890125.0
2023-01-03 13:00:00,1895852.0
2023-01-03 14:00:00,1886087.0
2023-01-03 15:00:00,1882723.0
2023-01-03 21:00:00,1875027.0
2023-01-03 22:00:00,1870789.0
2023-01-03 23:00:00,1869077.0
2023-01-04 09:00:00,1865228.0
2023-01-04 10:00:00,1860251.0
2023-01-04 11:00:00,1885371.0
2023-01-04 13:00:00,1884579.0
2023-01-04 14:00:00,1877436.0
2023-01-04 15:00:00,1874643.0
2023-01-04 21:00:00,1860917.0
2023-01-04 22:00:00,1855440.0
2023-01-04 23:00:00,1853032.0
2023-01-05 09:00:00,1828900.0
2023-01-05 10:00:00,1828840.0
2023-01-05 11:00:00,1828316.0
2023-01-05 13:00:00,1825452.0
2023-01-05 14:00:00,1828487.0
2023-01-05 15:00:00,1825776.0
2023-01-05 21:00:00,1828110.0
2023-01-05 22:00:00,1822229.0
2023-01-05 23:00:00,1819651.0
2023-01-06 09:00:00,1836100.0
2023-01-06 10:00:00,1876755.0
2023-01-06 11:00:00,1904553.0
2023-01-06 13:00:00,1923720.0
2023-01-06 14:00:00,1928317.0
2023-01-06 15:00:00,1923950.0
2023-01-06 21:00:00,1895630.0
2023-01-06 22:00:00,1866032.0
2023-01-06 23:00:00,1859874.0
2023-01-09 09:00:00,1871543.0
2023-01-09 10:00:00,1876881.0
2023-01-09 11:00:00,1866196.0
2023-01-09 13:00:00,1871542.0
2023-01-09 14:00:00,1865053.0
2023-01-09 15:00:00,1863784.0
2023-01-09 21:00:00,1867717.0
2023-01-09 22:00:00,1868999.0
2023-01-09 23:00:00,1867485.0
2023-01-10 09:00:00,1873718.0
2023-01-10 10:00:00,1877722.0
2023-01-10 11:00:00,1893702.0
2023-01-10 13:00:00,1897387.0
2023-01-10 14:00:00,1935869.0
2023-01-10 15:00:00,1930856.0
2023-01-10 21:00:00,1925775.0
2023-01-10 22:00:00,1915895.0
2023-01-10 23:00:00,1913915.0
2023-01-11 09:00:00,1945518.0
2023-01-11 10:00:00,1948817.0
2023-01-11 11:00:00,1953051.0
2023-01-11 13:00:00,1958194.0
2023-01-11 14:00:00,1957951.0
2023-01-11 15:00:00,1955990.0
2023-01-11 21:00:00,1942971.0
2023-01-11 22:00:00,1881469.0
2023-01-11 23:00:00,1878661.0
2023-01-12 09:00:00,1887578.0
2023-01-12 10:00:00,1880929.0
2023-01-12 11:00:00,1876067.0
2023-01-12 13:00:00,1874875.0
2023-01-12 14:00:00,1868200.0
2023-01-12 15:00:00,1867251.0
2023-01-12 21:00:00,1883778.0
2023-01-12 22:00:00,1858731.0
2023-01-12 23:00:00,1856337.0
2023-01-13 09:00:00,1879853.0
2023-01-13 10:00:00,1886469.0
2023-01-13 11:00:00,1885585.0
2023-01-13 13:00:00,1927932.0
2023-01-13 14:00:00,1930894.0
2023-01-13 15:00:00,1927798.0
2023-01-13 21:00:00,1894022.0
2023-01-13 22:00:00,1877486.0
2023-01-13 23:00:00,1874650.0
2023-01-16 09:00:00,1855084.0
2023-01-16 10:00:00,1853295.0
2023-01-16 11:00:00,1847476.0
2023-01-16 13:00:00,1850848.0
2023-01-16 14:00:00,1831495.0
2023-01-16 15:00:00,1829618.0
2023-01-16 21:00:00,1850904.0
2023-01-16 22:00:00,1847577.0
2023-01-16 23:00:00,1846172.0
2023-01-17 09:00:00,1844773.0
2023-01-17 10:00:00,1842643.0
2023-01-17 11:00:00,1843740.0
2023-01-17 13:00:00,1856889.0
2023-01-17 14:00:00,1845786.0
2023-01-17 15:00:00,1844213.0
2023-01-17 21:00:00,1857981.0
2023-01-17 22:00:00,1860862.0
2023-01-17 23:00:00,1859971.0
2023-01-18 09:00:00,1862723.0
2023-01-18 10:00:00,1867578.0
2023-01-18 11:00:00,1866528.0
2023-01-18 13:00:00,1863719.0
2023-01-18 14:00:00,1858255.0
2023-01-18 15:00:00,1856961.0
2023-01-18 21:00:00,1864985.0
2023-01-18 22:00:00,1856253.0
2023-01-18 23:00:00,1855554.0
2023-01-19 09:00:00,1855084.0
2023-01-19 10:00:00,1852237.0
2023-01-19 11:00:00,1847900.0
2023-01-19 13:00:00,1848232.0
2023-01-19 14:00:00,1854866.0
2023-01-19 15:00:00,1854203.0
2023-01-19 21:00:00,1849360.0
2023-01-19 22:00:00,1829063.0
2023-01-19 23:00:00,1827313.0
2023-01-20 09:00:00,1845380.0
2023-01-20 10:00:00,1843740.0
2023-01-20 11:00:00,1839103.0
2023-01-20 13:00:00,1840924.0
2023-01-20 14:00:00,1817219.0
2023-01-20 15:00:00,1811643.0
2023-01-30 09:00:00,1879542.0
2023-01-30 10:00:00,1875258.0
2023-01-30 11:00:00,1877707.0
2023-01-30 13:00:00,1886025.0
2023-01-30 14:00:00,1885499.0
2023-01-30 15:00:00,1882832.0
2023-01-30 21:00:00,1901366.0
2023-01-30 22:00:00,1901585.0
2023-01-30 23:00:00,1900033.0
2023-01-31 09:00:00,1917687.0
2023-01-31 10:00:00,1923045.0
2023-01-31 11:00:00,1931335.0
2023-01-31 13:00:00,1939338.0
2023-01-31 14:00:00,1954227.0
2023-01-31 15:00:00,1953457.0
2023-01-31 21:00:00,1945871.0
2023-01-31 22:00:00,1946169.0
2023-01-31 23:00:00,1945211.0
2023-02-01 09:00:00,1967205.0
2023-02-01 10:00:00,1981070.0
2023-02-01 11:00:00,1984919.0
2023-02-01 13:00:00,1998185.0
2023-02-01 14:00:00,1996844.0
2023-02-01 15:00:00,1994915.0
2023-02-01 21:00:00,1988637.0
2023-02-01 22:00:00,1976996.0
2023-02-01 23:00:00,1973544.0
2023-02-02 09:00:00,1975029.0
2023-02-02 10:00:00,1964612.0
2023-02-02 11:00:00,1961129.0
2023-02-02 13:00:00,1966989.0
2023-02-02 14:00:00,1968626.0
2023-02-02 15:00:00,1967591.0
2023-02-02 21:00:00,1979046.0
2023-02-02 22:00:00,1973226.0
2023-02-02 23:00:00,1971844.0
2023-02-03 09:00:00,1990682.0
2023-02-03 10:00:00,1989493.0
2023-02-03 11:00:00,1977066.0
2023-02-03 13:00:00,1973289.0
2023-02-03 14:00:00,1965247.0
2023-02-03 15:00:00,1962672.0
2023-02-03 21:00:00,1961532.0
2023-02-03 22:00:00,1962834.0
2023-02-03 23:00:00,1961363.0
2023-02-06 09:00:00,1979161.0
2023-02-06 10:00:00,2001662.0
2023-02-06 11:00:00,2006451.0
2023-02-06 13:00:00,2006094.0
2023-02-06 14:00:00,1988220.0
2023-02-06 15:00:00,1984660.0
2023-02-06 21:00:00,1991134.0
2023-02-06 22:00:00,1992845.0
2023-02-06 23:00:00,1992399.0
2023-02-07 09:00:00,1992501.0
2023-02-07 10:00:00,1987120.0
2023-02-07 11:00:00,1992142.0
2023-02-07 13:00:00,2007164.0
2023-02-07 14:00:00,1977536.0
2023-02-07 15:00:00,1974498.0
2023-02-07 21:00:00,2007055.0
2023-02-07 22:00:00,2014332.0
2023-02-07 23:00:00,2012497.0
2023-02-08 09:00:00,2007104.0
2023-02-08 10:00:00,1995104.0
2023-02-08 11:00:00,1979990.0
2023-02-08 13:00:00,1979964.0
2023-02-08 14:00:00,1983807.0
2023-02-08 15:00:00,1981288.0
2023-02-08 21:00:00,1984091.0
2023-02-08 22:00:00,1973173.0
2023-02-08 23:00:00,1970862.0
2023-02-09 09:00:00,1984666.0
2023-02-09 10:00:00,1988016.0
2023-02-09 11:00:00,1986915.0
2023-02-09 13:00:00,1993863.0
2023-02-09 14:00:00,1983231.0
2023-02-09 15:00:00,1979876.0
2023-02-09 21:00:00,1982444.0
2023-02-09 22:00:00,1961900.0
2023-02-09 23:00:00,1960538.0
2023-02-10 09:00:00,1959703.0
2023-02-10 10:00:00,1964739.0
2023-02-10 11:00:00,1971583.0
2023-02-10 13:00:00,1970143.0
2023-02-10 14:00:00,1935090.0
2023-02-10 15:00:00,1933276.0
2023-02-10 21:00:00,1931862.0
2023-02-10 22:00:00,1922640.0
2023-02-10 23:00:00,1920794.0
2023-02-13 09:00:00,1941842.0
2023-02-13 10:00:00,1934825.0
2023-02-13 11:00:00,1947704.0
2023-02-13 13:00:00,1935988.0
2023-02-13 14:00:00,1944855.0
2023-02-13 15:00:00,1942412.0
2023-02-13 21:00:00,1964461.0
2023-02-13 22:00:00,1967862.0
2023-02-13 23:00:00,1965830.0
2023-02-14 09:00:00,1943490.0
2023-02-14 10:00:00,1938429.0
2023-02-14 11:00:00,1928862.0
2023-02-14 13:00:00,1922403.0
2023-02-14 14:00:00,1912713.0
2023-02-14 15:00:00,1911228.0
2023-02-14 21:00:00,1914256.0
2023-02-14 22:00:00,1905620.0
2023-02-14 23:00:00,1902640.0
2023-02-15 09:00:00,1897067.0
2023-02-15 10:00:00,1896141.0
2023-02-15 11:00:00,1898499.0
2023-02-15 13:00:00,1899448.0
2023-02-15 14:00:00,1898767.0
2023-02-15 15:00:00,1896584.0
2023-02-15 21:00:00,1896908.0
2023-02-15 22:00:00,1894182.0
2023-02-15 23:00:00,1892163.0
2023-02-16 09:00:00,1898737.0
2023-02-16 10:00:00,1907084.0
2023-02-16 11:00:00,1916646.0
2023-02-16 13:00:00,1926043.0
2023-02-16 14:00:00,1908091.0
2023-02-16 15:00:00,1906154.0
2023-02-16 21:00:00,1925255.0
2023-02-16 22:00:00,1917015.0
2023-02-16 23:00:00,1914561.0
2023-02-17 09:00:00,1931216.0
2023-02-17 10:00:00,1937251.0
2023-02-17 11:00:00,1940573.0
2023-02-17 13:00:00,1948118.0
2023-02-17 14:00:00,1948413.0
2023-02-17 15:00:00,1946318.0
2023-02-17 21:00:00,1939272.0
2023-02-17 22:00:00,1944070.0
2023-02-17 23:00:00,1941469.0
2023-02-20 09:00:00,1948549.0
2023-02-20 10:00:00,1961745.0
2023-02-20 11:00:00,1966201.0
2023-02-20 13:00:00,1966594.0
2023-02-20 14:00:00,1960281.0
2023-02-20 15:00:00,1960497.0
2023-02-20 21:00:00,1964252.0
2023-02-20 22:00:00,1974432.0
2023-02-20 23:00:00,1972045.0
2023-02-21 09:00:00,1981562.0
2023-02-21 10:00:00,1979272.0
2023-02-21 11:00:00,1969226.0
2023-02-21 13:00:00,1976096.0
2023-02-21 14:00:00,1974278.0
2023-02-21 15:00:00,1971804.0
2023-02-21 21:00:00,1965600.0
2023-02-21 22:00:00,1963641.0
2023-02-21 23:00:00,1962293.0
2023-02-22 09:00:00,1966289.0
2023-02-22 10:00:00,1981394.0
2023-02-22 11:00:00,1986198.0
2023-02-22 13:00:00,1973372.0
2023-02-22 14:00:00,1976686.0
2023-02-22 15:00:00,1974418.0
2023-02-22 21:00:00,2012842.0
2023-02-22 22:00:00,2034597.0
2023-02-22 23:00:00,2031591.0
2023-02-23 09:00:00,2037084.0
2023-02-23 10:00:00,2044066.0
2023-02-23 11:00:00,2051286.0
2023-02-23 13:00:00,2031241.0
2023-02-23 14:00:00,2007211.0
2023-02-23 15:00:00,2005675.0
2023-02-23 21:00:00,2022162.0
